time,open,high,low,close,volume,ct,qav,number of trades,tbsd,diawu,w
1673659980000,0.2145,0.21498,0.21201,0.21203,86937.6,1673660039999,18631.756759,84,22365.4,4797.423063,0
1673660040000,0.21204,0.21499,0.21204,0.21413,30171,1673660099999,6458.337089,40,26354.5,5646.714093,0
1673660100000,0.21413,0.21452,0.21333,0.21363,74181.2,1673660159999,15849.816871,34,16068.8,3434.299308,0
1673660160000,0.21363,0.2149,0.21363,0.21489,33038.7,1673660219999,7094.749275,33,31672.6,6802.414008,0
1673660220000,0.21485,0.21584,0.21485,0.21519,78661.3,1673660279999,16915.141143,66,59919.4,12887.299852,0
1673660280000,0.21583,0.21999,0.21544,0.21982,236369.9,1673660339999,51676.45899,174,213015.7,46563.637046,0
1673660340000,0.21902,0.21999,0.21703,0.2172,53560.3,1673660399999,11705.237608,76,10924.6,2392.085389,0
1673660400000,0.21725,0.21955,0.21684,0.21686,67292.8,1673660459999,14638.323779,77,12402.9,2710.795533,0
1673660460000,0.21775,0.21833,0.2173,0.21833,19441.1,1673660519999,4237.331371,27,16758,3651.804873,0
1673660520000,0.21857,0.21883,0.21694,0.21795,21935.6,1673660579999,4774.83002,32,3967.7,863.813344,0
1673660580000,0.21785,0.21786,0.21588,0.21588,25704.6,1673660639999,5563.831144,36,2663.6,576.289351,0
1673660640000,0.21588,0.21597,0.215,0.21502,28979.2,1673660699999,6237.956693,38,2205.6,474.716082,0
1673660700000,0.21579,0.2167,0.21558,0.21657,13721.8,1673660759999,2966.938217,28,5951.9,1287.473437,0
1673660760000,0.21657,0.2167,0.21621,0.21621,3180.4,1673660819999,688.796465,5,1709.2,370.367033,0
1673660820000,0.2167,0.21677,0.21578,0.21578,8543.9,1673660879999,1846.969577,22,1928.3,417.778306,0
1673660880000,0.21592,0.21647,0.21592,0.21647,13087.8,1673660939999,2826.531764,13,3518.4,759.842065,0
1673660940000,0.21647,0.21665,0.21545,0.21545,10687.6,1673660999999,2305.833678,10,555.7,120.292379,0
1673661000000,0.21585,0.21602,0.2155,0.21554,5087.7,1673661059999,1097.298209,6,3247.6,700.208207,0
1673661060000,0.21555,0.21826,0.21555,0.21826,14865.6,1673661119999,3223.515955,31,14012,3039.119541,0
1673661120000,0.21815,0.2182,0.21701,0.21701,5073.7,1673661179999,1106.214447,11,1745.5,380.721397,0
1673661180000,0.21743,0.2182,0.21701,0.21816,7940,1673661239999,1731.603903,9,7323.7,1597.775686,0
1673661240000,0.21814,0.21814,0.21752,0.21752,1261.7,1673661299999,275.09865,2,1054.3,229.985002,0
1673661300000,0.21752,0.21752,0.217,0.217,1218.1,1673661359999,264.654451,7,394.4,85.699688,0
1673661360000,0.21729,0.2173,0.217,0.21701,1293.2,1673661419999,280.980522,6,1192,259.019616,0
1673661420000,0.218,0.21917,0.218,0.2182,27494.9,1673661479999,6004.983028,40,24712.1,5397.955086,0
1673661480000,0.2182,0.21961,0.2182,0.21961,22425.3,1673661539999,4915.941688,25,18882.7,4140.619625,0
1673661540000,0.21954,0.2199,0.21954,0.2199,10081.7,1673661599999,2213.881403,13,6466.2,1420.134533,0
1673661600000,0.2199,0.22,0.21965,0.22,27211.7,1673661659999,5984.82678,28,23559.9,5181.83321,0
1673661660000,0.22,0.22,0.2191,0.2191,52449.1,1673661719999,11536.243,50,49058.8,10792.147289,0
1673661720000,0.21945,0.22011,0.21945,0.22002,26273.7,1673661779999,5780.157479,29,24274.4,5340.440582,0
1673661780000,0.21945,0.21945,0.219,0.219,11000.2,1673661839999,2411.526405,10,0,0,0
1673661840000,0.219,0.22002,0.21876,0.2199,5143.3,1673661899999,1127.941714,12,3599.4,789.612496,0
1673661900000,0.2199,0.21999,0.21906,0.21964,7994,1673661959999,1754.886905,13,1840.9,404.876179,0
1673661960000,0.21964,0.21964,0.21727,0.21758,55085.5,1673662019999,12035.494941,48,8296.9,1810.743826,0
1673662020000,0.2173,0.21758,0.21681,0.21706,22338.5,1673662079999,4848.200867,33,14598.8,3168.70244,0
1673662080000,0.21706,0.21774,0.21648,0.21648,35182.8,1673662139999,7642.736181,41,9879.1,2144.002266,0
1673662140000,0.21646,0.21646,0.21588,0.21644,10933,1673662199999,2362.862584,24,5092.2,1101.219955,0
1673662200000,0.21647,0.2175,0.21623,0.21749,32849,1673662259999,7120.394483,32,17840.4,3871.321277,0
1673662260000,0.21749,0.21749,0.21748,0.21748,9815,1673662319999,2134.637279,8,4960,1078.723329,0
1673662320000,0.21748,0.21862,0.2174,0.21862,34815.6,1673662379999,7577.433369,35,32644.6,7105.457969,0
1673662380000,0.21876,0.21897,0.21876,0.21897,8352.5,1673662439999,1827.345926,13,861.3,188.557394,0
1673662440000,0.21897,0.22079,0.21827,0.22079,58410.5,1673662499999,12826.537299,69,51335.5,11281.676971,0
1673662500000,0.22079,0.2221,0.22079,0.2221,53312.5,1673662559999,11799.458656,84,42525.5,9410.972981,0
1673662560000,0.22199,0.22283,0.22061,0.22061,69662.4,1673662619999,15467.540703,74,37382,8310.84968,0
1673662620000,0.22061,0.22301,0.2201,0.22301,61661.5,1673662679999,13623.91797,69,26380.6,5843.149995,0
1673662680000,0.22301,0.22306,0.22096,0.2229,36422.1,1673662739999,8094.099044,47,18496,4121.269839,0
1673662740000,0.22289,0.225,0.22289,0.225,50013.7,1673662799999,11223.746233,81,31569.1,7082.001537,0
1673662800000,0.225,0.22668,0.22488,0.22645,121743.8,1673662859999,27440.107443,92,93996,21174.767951,0
1673662860000,0.22645,0.22699,0.22519,0.226,52597,1673662919999,11894.423894,59,19737,4467.348598,0
1673662920000,0.22601,0.22645,0.22408,0.22408,26760.7,1673662979999,6021.700897,34,1103.8,248.211832,0
1673662980000,0.22408,0.22591,0.22408,0.22591,77098.8,1673663039999,17316.281784,70,22364.6,5033.700073,0
1673663040000,0.22542,0.2255,0.22408,0.22499,51943.8,1673663099999,11685.528887,26,17347,3909.925861,0
1673663100000,0.22567,0.22635,0.225,0.225,9210.4,1673663159999,2078.389752,22,5365.8,1212.871926,0
1673663160000,0.22508,0.22513,0.224,0.224,21646.4,1673663219999,4860.407913,25,8848.8,1991.889872,0
1673663220000,0.22401,0.22401,0.2237,0.2237,35908.6,1673663279999,8043.393461,21,0,0,0
1673663280000,0.22372,0.22374,0.22028,0.2215,130939.9,1673663339999,29047.319089,138,29961.1,6648.314928,0
1673663340000,0.2215,0.22173,0.221,0.221,11378.6,1673663399999,2519.717699,12,388.2,86.06394,0
1673663400000,0.22114,0.227,0.22114,0.22666,152455,1673663459999,34319.17062,133,148520.6,33430.95468,0
1673663460000,0.2264,0.2264,0.22544,0.22544,4396.1,1673663519999,993.633931,20,1225.4,276.907181,0
1673663520000,0.22548,0.22574,0.2246,0.2246,29021.1,1673663579999,6541.500109,34,2663.9,601.231071,0
1673663580000,0.22499,0.22505,0.224,0.22454,7916.5,1673663639999,1778.693331,22,5046.8,1135.247993,0
1673663640000,0.2243,0.22505,0.22422,0.22422,14671.8,1673663699999,3295.910508,18,12407.8,2788.25405,0
1673663700000,0.22422,0.22422,0.22301,0.22301,23924.2,1673663759999,5352.731688,34,2049.1,458.126042,0
1673663760000,0.2231,0.22327,0.22096,0.22096,61289.7,1673663819999,13607.402141,94,20717.6,4603.631603,0
1673663820000,0.22196,0.22305,0.22157,0.22232,14304.3,1673663879999,3180.633158,26,9147.4,2034.663683,0
1673663880000,0.22305,0.22487,0.22305,0.22371,31116.5,1673663939999,6963.335009,39,27962.6,6256.210792,0
1673663940000,0.22371,0.22371,0.22146,0.22234,31366.1,1673663999999,6971.500036,41,12559.3,2788.204641,0
1673664000000,0.22229,0.22367,0.22191,0.22367,17006.6,1673664059999,3788.060747,22,4328.1,964.687442,0
1673664060000,0.22367,0.22368,0.22281,0.22281,4467.1,1673664119999,998.111888,9,1788.2,399.9738,0
1673664120000,0.22334,0.2244,0.22334,0.22379,17001.6,1673664179999,3807.806157,19,15805.9,3540.213867,0
1673664180000,0.22372,0.2239,0.22372,0.2239,107.1,1673664239999,23.97069,2,0,0,0
1673664240000,0.2244,0.2244,0.22372,0.22372,15137.4,1673664299999,3387.896463,20,959.2,215.059988,0
1673664300000,0.22372,0.22372,0.22236,0.22236,15490.8,1673664359999,3464.301382,30,0,0,0
1673664360000,0.22261,0.22361,0.222,0.222,23911.9,1673664419999,5323.074127,17,56.9,12.723409,0
1673664420000,0.222,0.222,0.22046,0.22133,14899.7,1673664479999,3294.916773,38,4303.5,951.421803,0
1673664480000,0.22114,0.22173,0.22101,0.22173,11868.6,1673664539999,2626.438381,16,11195.3,2477.625762,0
1673664540000,0.22144,0.22144,0.22048,0.22048,14016.2,1673664599999,3099.127845,14,2047.1,452.878364,0
1673664600000,0.22083,0.22197,0.22083,0.22135,15616.2,1673664659999,3459.146876,15,13696.6,3033.655988,0
1673664660000,0.22135,0.22135,0.2208,0.22084,21762.7,1673664719999,4808.625236,21,3166.1,699.396179,0
1673664720000,0.22084,0.22088,0.21865,0.21866,56876.8,1673664779999,12505.705276,82,1358.5,298.69651,0
1673664780000,0.2189,0.21971,0.21827,0.21827,28140.8,1673664839999,6165.718037,27,4453.7,977.417282,0
1673664840000,0.21884,0.219,0.21845,0.219,28048.6,1673664899999,6140.436192,11,25567.3,5598.373034,0
1673664900000,0.219,0.219,0.21692,0.21769,84800.3,1673664959999,18458.394886,73,43569.3,9479.371435,0
1673664960000,0.2171,0.21797,0.21678,0.21681,20952.3,1673665019999,4549.321452,24,8644.6,1878.174913,0
1673665020000,0.217,0.217,0.21681,0.21681,19528.4,1673665079999,4235.932983,15,10424.1,2262.0297,0
1673665080000,0.21681,0.217,0.21381,0.21513,96686.8,1673665139999,20853.40485,119,10465.2,2256.570675,0
1673665140000,0.21514,0.21562,0.21503,0.21515,74390.9,1673665199999,16019.62805,29,50721.9,10928.144254,0
1673665200000,0.21515,0.216,0.21515,0.216,56000.4,1673665259999,12092.675182,27,55953.9,12082.654897,0
1673665260000,0.216,0.21722,0.216,0.21722,18789.8,1673665319999,4071.806681,52,15110.7,3274.510152,0
1673665320000,0.21746,0.21749,0.217,0.21749,17360.1,1673665379999,3771.797976,24,5869.7,1276.21761,0
1673665380000,0.2175,0.21827,0.21749,0.21827,9564.1,1673665439999,2082.219644,27,4255.4,927.539859,0
1673665440000,0.21827,0.21827,0.21766,0.21787,6239.3,1673665499999,1359.71542,18,4856.2,1058.484267,0
1673665500000,0.21787,0.219,0.21787,0.219,10519.8,1673665559999,2300.030564,23,10289.7,2249.887172,0
1673665560000,0.21904,0.21955,0.21837,0.2188,22929.4,1673665619999,5020.197426,29,14522,3181.063751,0
1673665620000,0.2188,0.2188,0.21755,0.21755,30233.9,1673665679999,6591.504391,21,2580.1,562.539203,0
1673665680000,0.2175,0.2175,0.21646,0.21646,43904.9,1673665739999,9542.239813,26,3732.1,809.57193,0
1673665740000,0.21645,0.217,0.21645,0.217,46881.2,1673665799999,10155.456471,22,34673.6,7512.916918,0
1673665800000,0.21746,0.21777,0.21743,0.21755,23871.5,1673665859999,5193.738305,13,22990.9,5002.004536,0
1673665860000,0.21789,0.218,0.21789,0.218,8799.2,1673665919999,1917.268919,6,102.1,22.2578,0
1673665920000,0.218,0.21843,0.21718,0.21718,15042.4,1673665979999,3280.677375,27,7421.8,1619.624014,0
1673665980000,0.21721,0.21721,0.215,0.21532,40355.8,1673666039999,8720.449918,65,5043.4,1086.076652,0
1673666040000,0.21532,0.21562,0.21464,0.21562,14700.7,1673666099999,3165.835888,29,8530.5,1838.13565,0
1673666100000,0.2151,0.21563,0.2151,0.21562,30662.3,1673666159999,6611.357562,26,29568.8,6375.601913,0
1673666160000,0.21562,0.21562,0.21498,0.21498,3472.5,1673666219999,748.131356,8,336.2,72.48472,0
1673666220000,0.21507,0.21528,0.21352,0.21499,69239.3,1673666279999,14826.821686,75,6093.8,1306.406469,0
1673666280000,0.2144,0.2144,0.2144,0.2144,2260.1,1673666339999,484.56544,5,2071.5,444.1296,0
1673666340000,0.21521,0.21531,0.21465,0.21491,6628.7,1673666399999,1426.576816,9,6002.6,1292.088127,0
1673666400000,0.21491,0.21532,0.21416,0.21416,18919.2,1673666459999,4062.931076,15,5194.3,1116.5213,0
1673666460000,0.21472,0.21485,0.21401,0.21403,16781.3,1673666519999,3594.437955,18,13351.3,2859.768322,0
1673666520000,0.21403,0.21403,0.21217,0.21217,47246.1,1673666579999,10055.490508,61,6406.2,1367.596343,0
1673666580000,0.21293,0.21303,0.21205,0.21232,21097.8,1673666639999,4482.788627,27,14519.7,3085.439782,0
1673666640000,0.21204,0.21232,0.21134,0.21167,24492.6,1673666699999,5195.713655,34,13261.3,2815.491012,0
1673666700000,0.21131,0.21232,0.21033,0.21232,62042.7,1673666759999,13094.274662,59,18394.6,3899.198963,0
1673666760000,0.21232,0.21275,0.21232,0.21275,4438.9,1673666819999,942.680966,11,4369.3,927.894446,0
1673666820000,0.213,0.21357,0.21266,0.21266,4885.4,1673666879999,1041.3655,18,3080.2,656.914233,0
1673666880000,0.21267,0.21267,0.21029,0.21155,62523.9,1673666939999,13209.154739,72,20540.7,4333.761066,0
1673666940000,0.21155,0.21532,0.21155,0.21532,44477.9,1673666999999,9511.290545,94,43847.5,9375.833818,0
1673667000000,0.21511,0.21554,0.21433,0.21449,11196,1673667059999,2406.093048,17,8234.5,1769.274321,0
1673667060000,0.21449,0.21449,0.21342,0.21349,9517.6,1673667119999,2037.314043,17,4750,1017.780895,0
1673667120000,0.21341,0.21406,0.21333,0.21351,21582.2,1673667179999,4612.242259,25,14983.5,3202.866033,0
1673667180000,0.21395,0.21402,0.21347,0.21397,3712.7,1673667239999,794.070034,9,3217.6,688.188389,0
1673667240000,0.21335,0.21399,0.21335,0.21399,6513.3,1673667299999,1392.949297,6,6019.4,1287.575732,0
1673667300000,0.21399,0.21399,0.21315,0.21359,8531.3,1673667359999,1819.504672,10,743.3,158.819745,0
1673667360000,0.21312,0.21312,0.21123,0.21123,26004.4,1673667419999,5523.188854,65,2328.7,494.291168,0
1673667420000,0.21175,0.21175,0.21111,0.21166,2828,1673667479999,598.081947,6,1809.9,383.150856,0
1673667480000,0.21219,0.21246,0.21219,0.21246,4845.4,1673667539999,1028.804577,6,2513.1,533.51856,0
1673667540000,0.21246,0.21246,0.21165,0.21241,33887.2,1673667599999,7180.558139,21,16227.6,3436.552625,0
1673667600000,0.21194,0.21194,0.21066,0.21146,12424.3,1673667659999,2626.595535,34,2518.7,532.314171,0
1673667660000,0.21146,0.21157,0.21146,0.21149,686.3,1673667719999,145.184652,4,66.1,13.977506,0
1673667720000,0.21148,0.21217,0.21139,0.21173,5980,1673667779999,1267.335046,10,4784,1014.386776,0
1673667780000,0.21174,0.2125,0.21174,0.2125,1918.1,1673667839999,407.091441,6,1657.1,351.827301,0
1673667840000,0.21264,0.21264,0.2122,0.2122,1006.8,1673667899999,214.038608,5,132.1,28.089744,0
1673667900000,0.21227,0.213,0.21225,0.213,9129,1673667959999,1939.936437,11,8291.1,1761.968853,0
1673667960000,0.2128,0.2128,0.21273,0.21273,2968.3,1673668019999,631.592465,3,0,0,0
1673668020000,0.21202,0.21276,0.212,0.21273,10780.6,1673668079999,2291.933025,11,2641.9,561.185811,0
1673668080000,0.21202,0.21202,0.21195,0.21201,855.3,1673668139999,181.333165,4,322.5,68.370123,0
1673668140000,0.21279,0.21313,0.2125,0.21255,28136.3,1673668199999,5984.843399,20,19883.7,4230.39069,0
1673668200000,0.21312,0.21318,0.21312,0.21318,960.4,1673668259999,204.69694,4,960.4,204.69694,0
1673668260000,0.21274,0.21277,0.21267,0.21268,12705.1,1673668319999,2702.180318,7,0,0,0
1673668320000,0.21268,0.21268,0.21268,0.21268,0,1673668379999,0,0,0,0,0
1673668380000,0.21278,0.21283,0.21268,0.21269,29034.5,1673668439999,6175.773434,16,0,0,0
1673668440000,0.21272,0.21276,0.21272,0.21276,376.8,1673668499999,80.16536,2,0,0,0
1673668500000,0.21318,0.2143,0.21318,0.2143,11016,1673668559999,2354.492795,25,10545.9,2254.276877,0
1673668560000,0.21393,0.21414,0.21393,0.21414,1878.3,1673668619999,402.195411,7,991.5,212.31981,0
1673668620000,0.21414,0.2143,0.21414,0.2143,5007.8,1673668679999,1072.70458,5,2089.3,447.73699,0
1673668680000,0.21414,0.21414,0.2135,0.21411,18714.5,1673668739999,4000.619307,23,6357.2,1360.238079,0
1673668740000,0.21411,0.21411,0.2135,0.2135,11915.4,1673668799999,2544.820815,10,97.9,20.96039,0
1673668800000,0.21409,0.21409,0.21362,0.21362,362.5,1673668859999,77.571341,4,285.3,61.079877,0
1673668860000,0.21362,0.21362,0.21272,0.21272,9332.2,1673668919999,1991.208946,14,0,0,0
1673668920000,0.213,0.213,0.21282,0.21292,2753,1673668979999,586.143258,4,866.7,184.554108,0
1673668980000,0.2129,0.21341,0.21261,0.21341,2093.5,1673669039999,446.408868,5,658.7,140.559993,0
1673669040000,0.21348,0.21348,0.21348,0.21348,3588.4,1673669099999,766.051632,4,3588.4,766.051632,0
1673669100000,0.21298,0.213,0.21292,0.21292,11350.4,1673669159999,2417.355918,13,9663.9,2058.217422,0
1673669160000,0.21261,0.21298,0.21251,0.21251,11214.7,1673669219999,2386.638921,41,7371.1,1569.69033,0
1673669220000,0.21251,0.21251,0.21251,0.21251,60132.3,1673669279999,12778.715073,5,0,0,0
1673669280000,0.21251,0.21251,0.21251,0.21251,89.3,1673669339999,18.977143,1,0,0,0
1673669340000,0.21251,0.21297,0.21251,0.21297,11221,1673669399999,2384.677152,3,222.7,47.428419,0
1673669400000,0.21297,0.21319,0.21297,0.213,28564.4,1673669459999,6084.065232,8,15372.1,3273.955263,0
1673669460000,0.21354,0.21355,0.21354,0.21355,4728.1,1673669519999,1009.665923,2,4728.1,1009.665923,0
1673669520000,0.214,0.2141,0.21355,0.21355,9764.9,1673669579999,2089.441009,16,4146.5,887.671032,0
1673669580000,0.21355,0.2141,0.21355,0.2141,11796.8,1673669639999,2524.494244,7,9625.8,2060.877194,0
1673669640000,0.2141,0.2141,0.2141,0.2141,991.5,1673669699999,212.28015,3,991.5,212.28015,0
1673669700000,0.21374,0.2141,0.21355,0.21355,5709.5,1673669759999,1220.177249,12,1248.3,267.032875,0
1673669760000,0.21399,0.214,0.21345,0.21345,9232.6,1673669819999,1972.014883,14,1701.1,363.988864,0
1673669820000,0.2139,0.2139,0.21348,0.21348,1607.1,1673669879999,343.21815,2,1607.1,343.21815,0
1673669880000,0.21348,0.21359,0.213,0.213,35841.8,1673669939999,7640.456654,19,11007.3,2348.874807,0
1673669940000,0.213,0.21408,0.21263,0.21408,24420.1,1673669999999,5208.494633,17,13711.2,2927.64149,0
1673670000000,0.21409,0.2141,0.21409,0.2141,877.1,1673670059999,187.784938,2,877.1,187.784938,0
1673670060000,0.21333,0.21341,0.21304,0.21304,7955.9,1673670119999,1695.207541,10,4495.3,957.678712,0
1673670120000,0.21304,0.21304,0.21304,0.21304,7050,1673670179999,1501.932,1,7050,1501.932,0
1673670180000,0.21328,0.2141,0.21328,0.2141,8432.9,1673670239999,1801.626356,9,5207,1113.606404,0
1673670240000,0.2141,0.2141,0.2141,0.2141,46.7,1673670299999,9.99847,1,46.7,9.99847,0
1673670300000,0.2141,0.2141,0.21318,0.21318,6241.3,1673670359999,1330.753806,6,46.7,9.99847,0
1673670360000,0.21341,0.21341,0.2134,0.2134,9454.1,1673670419999,2017.522399,4,0,0,0
1673670420000,0.2134,0.2134,0.2134,0.2134,0,1673670479999,0,0,0,0,0
1673670480000,0.21341,0.21341,0.21305,0.21307,12853.7,1673670539999,2741.540755,7,0,0,0
1673670540000,0.21308,0.21309,0.213,0.213,6081,1673670599999,1295.684699,9,0,0,0
1673670600000,0.21333,0.21333,0.21251,0.21251,12628.4,1673670659999,2687.137048,14,3732.5,794.759193,0
1673670660000,0.21291,0.2136,0.21291,0.2136,21155.5,1673670719999,4513.668489,14,17594.1,3755.410815,0
1673670720000,0.21311,0.21311,0.21302,0.21303,1049.8,1673670779999,223.666182,6,0,0,0
1673670780000,0.2136,0.2136,0.2136,0.2136,287.8,1673670839999,61.47408,1,287.8,61.47408,0
1673670840000,0.21309,0.21401,0.21301,0.21399,27166.1,1673670899999,5802.398342,20,9206.9,1969.585466,0
1673670900000,0.21399,0.21404,0.21399,0.21399,4989.7,1673670959999,1067.761816,7,4054.9,867.714616,0
1673670960000,0.21399,0.215,0.21399,0.215,21402.3,1673671019999,4595.652107,25,21402.3,4595.652107,0
1673671020000,0.21461,0.21498,0.2146,0.21498,3162.4,1673671079999,678.676664,4,50.1,10.770498,0
1673671080000,0.21498,0.21563,0.21498,0.21563,19052,1673671139999,4101.654487,21,16940,3646.243927,0
1673671140000,0.21568,0.21739,0.21504,0.21739,87991,1673671199999,19043.177937,102,52583.9,11393.296377,0
1673671200000,0.21739,0.21739,0.21654,0.21654,8368.3,1673671259999,1814.233401,12,5152.5,1115.75692,0
1673671260000,0.21699,0.21699,0.21642,0.21678,27187.9,1673671319999,5888.876104,16,12124.2,2626.86605,0
1673671320000,0.21677,0.21827,0.21649,0.21686,35125.2,1673671379999,7646.278064,51,26996.7,5879.395622,0
1673671380000,0.21714,0.21714,0.2158,0.21665,9927.6,1673671439999,2147.980282,20,2643.5,571.516294,0
1673671440000,0.21666,0.21722,0.21666,0.2171,3475.7,1673671499999,754.242969,9,2968.9,644.429545,0
1673671500000,0.21671,0.21671,0.21619,0.21663,10129.5,1673671559999,2192.87656,11,3898.4,843.852284,0
1673671560000,0.21601,0.2167,0.21601,0.2167,840.5,1673671619999,181.843031,2,415.4,90.01718,0
1673671620000,0.2163,0.2163,0.21629,0.21629,2541,1673671679999,549.599379,3,0,0,0
1673671680000,0.21626,0.21629,0.216,0.216,2465.8,1673671739999,533.277735,6,2419.2,523.212135,0
1673671740000,0.216,0.216,0.2152,0.21524,9154.8,1673671799999,1973.755562,15,841.9,181.327222,0
1673671800000,0.21504,0.21504,0.215,0.21501,6507.5,1673671859999,1399.166579,11,2750.7,591.434643,0
1673671860000,0.2149,0.2153,0.21448,0.2153,3887.1,1673671919999,834.809869,12,2998.2,644.008911,0
1673671920000,0.2153,0.2153,0.21473,0.21525,3536.1,1673671979999,761.200484,8,2860.7,615.81525,0
1673671980000,0.21525,0.21525,0.21525,0.21525,0,1673672039999,0,0,0,0,0
1673672040000,0.215,0.215,0.21449,0.21449,5127.5,1673672099999,1102.090365,7,2987.5,642.061765,0
1673672100000,0.21449,0.21584,0.21449,0.21584,21890.9,1673672159999,4716.871166,24,15369,3309.462193,0
1673672160000,0.21597,0.21622,0.21567,0.21586,20849.5,1673672219999,4504.078847,23,13377,2889.714098,0
1673672220000,0.21585,0.21586,0.21519,0.21586,3670.6,1673672279999,792.116234,6,3310.2,714.460118,0
1673672280000,0.21559,0.21559,0.2152,0.2152,2594.9,1673672339999,559.114475,4,1768.1,381.02555,0
1673672340000,0.2152,0.2152,0.21465,0.215,24821.6,1673672399999,5338.685735,23,17735.3,3814.299172,0
1673672400000,0.215,0.21563,0.2147,0.21563,14279.6,1673672459999,3071.529487,18,4076,876.885464,0
1673672460000,0.21563,0.21609,0.2149,0.21609,50854,1673672519999,10967.467288,31,40883.1,8822.054606,0
1673672520000,0.21609,0.2164,0.21577,0.2164,6717.4,1673672579999,1452.809489,14,6124.4,1324.833547,0
1673672580000,0.21605,0.21613,0.21605,0.21613,405.6,1673672639999,87.657632,3,0,0,0
1673672640000,0.21619,0.21619,0.2153,0.2153,18964.5,1673672699999,4094.837537,18,1875,405.222939,0
1673672700000,0.21542,0.21545,0.2149,0.2149,37859.1,1673672759999,8142.631326,27,25466.8,5478.136957,0
1673672760000,0.2149,0.21605,0.2149,0.21604,80040.4,1673672819999,17278.725409,35,57683.9,12451.865757,0
1673672820000,0.21604,0.21604,0.21557,0.21557,2401.7,1673672879999,518.835303,2,0,0,0
1673672880000,0.21557,0.21583,0.21499,0.21583,13755,1673672939999,2961.9177,15,9612.7,2069.266774,0
1673672940000,0.216,0.21693,0.216,0.21666,3791.4,1673672999999,820.048517,17,3585.5,775.438223,0
1673673000000,0.21666,0.21666,0.21535,0.21535,1840.5,1673673059999,398.004569,6,0,0,0
1673673060000,0.21566,0.21566,0.215,0.215,11440.1,1673673119999,2464.62781,13,6320.8,1361.18428,0
1673673120000,0.21534,0.21535,0.2144,0.21523,11517.1,1673673179999,2475.438112,21,8379.4,1801.644232,0
1673673180000,0.21521,0.21521,0.21472,0.21477,5171.2,1673673239999,1111.721398,5,2508.6,539.875806,0
1673673240000,0.21444,0.21444,0.21413,0.21415,9097.1,1673673299999,1949.10655,15,2024,433.4396,0
1673673300000,0.2147,0.21471,0.2147,0.21471,821.1,1673673359999,176.292455,3,821.1,176.292455,0
1673673360000,0.21446,0.21471,0.21446,0.21471,4058.6,1673673419999,871.382181,3,4058.6,871.382181,0
1673673420000,0.2143,0.2143,0.21383,0.21383,4433.3,1673673479999,949.268154,15,2117.6,453.480537,0
1673673480000,0.21363,0.21363,0.213,0.21304,64121.3,1673673539999,13669.605063,28,3473.2,740.570444,0
1673673540000,0.21322,0.21322,0.21292,0.21292,14719.9,1673673599999,3137.088346,14,4275,910.746,0
1673673600000,0.21363,0.2143,0.21346,0.2143,14866.8,1673673659999,3179.849316,17,12336.8,2639.724404,0
1673673660000,0.214,0.21421,0.214,0.21421,252.6,1673673719999,54.069861,4,84,17.989461,0
1673673720000,0.21384,0.21384,0.21376,0.21376,4445.3,1673673779999,950.274736,3,0,0,0
1673673780000,0.21406,0.2143,0.2138,0.2143,1065.6,1673673839999,228.172498,5,967.6,207.220098,0
1673673840000,0.21423,0.2143,0.21377,0.2143,5258.1,1673673899999,1125.936153,6,4120.9,882.606679,0
1673673900000,0.21383,0.21383,0.21376,0.21376,998.8,1673673959999,213.549457,3,0,0,0
1673673960000,0.21376,0.21376,0.21373,0.21376,1214.8,1673674019999,259.672831,7,727,155.400703,0
1673674020000,0.21376,0.21376,0.21376,0.21376,0,1673674079999,0,0,0,0,0
1673674080000,0.21376,0.21376,0.21376,0.21376,7586.5,1673674139999,1621.69024,2,0,0,0
1673674140000,0.21333,0.21333,0.21277,0.21277,4968.7,1673674199999,1058.72863,13,273,58.193292,0
1673674200000,0.21276,0.21276,0.21251,0.21251,24780.8,1673674259999,5268.469456,19,10595.9,2252.863871,0
1673674260000,0.21252,0.21291,0.21252,0.21291,8743.8,1673674319999,1859.401891,8,7343.8,1561.873891,0
1673674320000,0.21291,0.21291,0.21291,0.21291,0,1673674379999,0,0,0,0,0
1673674380000,0.21299,0.213,0.21299,0.213,1405.6,1673674439999,299.391624,3,1405.6,299.391624,0
1673674440000,0.213,0.21331,0.213,0.21331,5222.7,1673674499999,1113.16081,3,5222.7,1113.16081,0
1673674500000,0.21356,0.21361,0.213,0.213,3486.6,1673674559999,744.17878,7,1350.3,288.407143,0
1673674560000,0.21331,0.21358,0.21331,0.21358,3055.2,1673674619999,652.041792,4,3055.2,652.041792,0
1673674620000,0.21358,0.21399,0.2133,0.21373,23434.7,1673674679999,5008.090437,27,10916.5,2333.27417,0
1673674680000,0.21373,0.2164,0.21345,0.2164,51926.5,1673674739999,11157.723508,64,42734.4,9183.468575,0
1673674740000,0.21643,0.21815,0.21641,0.21815,150884,1673674799999,32751.650834,100,115072.3,24976.494313,0
1673674800000,0.21802,0.221,0.21802,0.221,121719.7,1673674859999,26800.672235,149,83821,18459.42926,0
1673674860000,0.221,0.221,0.21961,0.22016,49291.6,1673674919999,10858.637229,75,27369.5,6033.937666,0
1673674920000,0.22016,0.2209,0.22,0.2209,18335.5,1673674979999,4042.63776,21,3661.7,807.741856,0
1673674980000,0.2209,0.22435,0.2209,0.2239,163759.7,1673675039999,36470.15173,184,93586.3,20822.109137,0
